Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
TU_Munich,https://old.igem.org/Team.cgi?team_id=291,https://2009.igem.org/Team:TU_Munich,Europe,Germany,,Collegiate,iGEM,Withdrawn,2009
TzuChiU_Formosa,https://old.igem.org/Team.cgi?team_id=229,https://2009.igem.org/Team:TzuChiU_Formosa,Asia,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
UAB-Barcelona,https://old.igem.org/Team.cgi?team_id=248,https://2009.igem.org/Team:UAB-Barcelona,Europe,Spain,Environment,Collegiate,iGEM,Accepted,2009
UChicago,https://old.igem.org/Team.cgi?team_id=268,https://2009.igem.org/Team:UChicago,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
UCL_London,https://old.igem.org/Team.cgi?team_id=239,https://2009.igem.org/Team:UCL_London,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2009
UCSF,https://old.igem.org/Team.cgi?team_id=209,https://2009.igem.org/Team:UCSF,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
UC_Davis,https://old.igem.org/Team.cgi?team_id=265,https://2009.igem.org/Team:UC_Davis,North America,United States,New Application,Collegiate,iGEM,Accepted,2009
ULB-Brussels,https://old.igem.org/Team.cgi?team_id=196,https://2009.igem.org/Team:ULB-Brussels,Europe,Belgium,Manufacturing,Collegiate,iGEM,Accepted,2009
UNC_Chapel_Hill,https://old.igem.org/Team.cgi?team_id=250,https://2009.igem.org/Team:UNC_Chapel_Hill,North America,United States,,Collegiate,iGEM,Withdrawn,2009
UNICAMP-Brazil,https://old.igem.org/Team.cgi?team_id=284,https://2009.igem.org/Team:UNICAMP-Brazil,Latin America,Brazil,Food/Energy,Collegiate,iGEM,Accepted,2009
UNIPV-Pavia,https://old.igem.org/Team.cgi?team_id=173,https://2009.igem.org/Team:UNIPV-Pavia,Europe,Italy,Food/Energy,Collegiate,iGEM,Accepted,2009
uOttawa,https://old.igem.org/Team.cgi?team_id=234,https://2009.igem.org/Team:uOttawa,North America,Canada,Health/Medicine,Collegiate,iGEM,Accepted,2009
Uppsala-Sweden,https://old.igem.org/Team.cgi?team_id=273,https://2009.igem.org/Team:Uppsala-Sweden,Europe,Sweden,Food/Energy,Collegiate,iGEM,Accepted,2009
UQ-Australia,https://old.igem.org/Team.cgi?team_id=205,https://2009.igem.org/Team:UQ-Australia,Asia,Australia,Environment,Collegiate,iGEM,Accepted,2009
USTC,https://old.igem.org/Team.cgi?team_id=176,https://2009.igem.org/Team:USTC,Asia,China,Foundational Advance,Collegiate,iGEM,Accepted,2009
USTC_Software,https://old.igem.org/Team.cgi?team_id=183,https://2009.igem.org/Team:USTC_Software,Asia,China,Software Tools,Collegiate,iGEM,Accepted,2009
Utah_State,https://old.igem.org/Team.cgi?team_id=208,https://2009.igem.org/Team:Utah_State,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2009
Valencia,https://old.igem.org/Team.cgi?team_id=222,https://2009.igem.org/Team:Valencia,Europe,Spain,New Application,Collegiate,iGEM,Accepted,2009
VictoriaBC,https://old.igem.org/Team.cgi?team_id=235,https://2009.igem.org/Team:VictoriaBC,North America,Canada,Manufacturing,Collegiate,iGEM,Accepted,2009
Victoria_Australia,https://old.igem.org/Team.cgi?team_id=254,https://2009.igem.org/Team:Victoria_Australia,Asia,Australia,Manufacturing,Collegiate,iGEM,Accepted,2009
Virginia,https://old.igem.org/Team.cgi?team_id=231,https://2009.igem.org/Team:Virginia,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
Virginia_Commonwealth,https://old.igem.org/Team.cgi?team_id=264,https://2009.igem.org/Team:Virginia_Commonwealth,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2009
Warsaw,https://old.igem.org/Team.cgi?team_id=177,https://2009.igem.org/Team:Warsaw,Europe,Poland,Health/Medicine,Collegiate,iGEM,Accepted,2009
Washington,https://old.igem.org/Team.cgi?team_id=215,https://2009.igem.org/Team:Washington,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2009
Washington-Software,https://old.igem.org/Team.cgi?team_id=253,https://2009.igem.org/Team:Washington-Software,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Wash_U,https://old.igem.org/Team.cgi?team_id=227,https://2009.igem.org/Team:Wash_U,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
Waterloo,https://old.igem.org/Team.cgi?team_id=241,https://2009.igem.org/Team:Waterloo,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Wisconsin-Madison,https://old.igem.org/Team.cgi?team_id=220,https://2009.igem.org/Team:Wisconsin-Madison,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
Yeshiva_NYC,https://old.igem.org/Team.cgi?team_id=219,https://2009.igem.org/Team:Yeshiva_NYC,North America,United States,Foundational Advance,Collegiate,iGEM,,2009
Aberdeen_Scotland,https://old.igem.org/Team.cgi?team_id=385,https://2010.igem.org/Team:Aberdeen_Scotland,Europe,United Kingdom,New Application,Collegiate,iGEM,Accepted,2010
Alberta,https://old.igem.org/Team.cgi?team_id=349,https://2010.igem.org/Team:Alberta,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
ArtScienceBangalore,https://old.igem.org/Team.cgi?team_id=420,https://2010.igem.org/Team:ArtScienceBangalore,Asia,United States,New Application,Collegiate,iGEM,Accepted,2010
Baltimore_US,https://old.igem.org/Team.cgi?team_id=375,https://2010.igem.org/Team:Baltimore_US,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
BCCS-Bristol,https://old.igem.org/Team.cgi?team_id=381,https://2010.igem.org/Team:BCCS-Bristol,Europe,United Kingdom,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Berkeley,https://old.igem.org/Team.cgi?team_id=426,https://2010.igem.org/Team:Berkeley,North America,United States,New Application,Collegiate,iGEM,Accepted,2010
Bielefeld-Germany,https://old.igem.org/Team.cgi?team_id=389,https://2010.igem.org/Team:Bielefeld-Germany,Europe,Germany,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
BIOTEC_Dresden,https://old.igem.org/Team.cgi?team_id=407,https://2010.igem.org/Team:BIOTEC_Dresden,Europe,Germany,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
British_Columbia,https://old.igem.org/Team.cgi?team_id=391,https://2010.igem.org/Team:British_Columbia,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
Brown,https://old.igem.org/Team.cgi?team_id=324,https://2010.igem.org/Team:Brown,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Calgary,https://old.igem.org/Team.cgi?team_id=339,https://2010.igem.org/Team:Calgary,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
Caltech,https://old.igem.org/Team.cgi?team_id=338,https://2010.igem.org/Team:Caltech,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Cambridge,https://old.igem.org/Team.cgi?team_id=325,https://2010.igem.org/Team:Cambridge,Europe,United Kingdom,New Application,Collegiate,iGEM,Accepted,2010
CBNU-Korea,https://old.igem.org/Team.cgi?team_id=307,https://2010.igem.org/Team:CBNU-Korea,Asia,"Korea, Republic Of",Foundational Advance,Collegiate,iGEM,Accepted,2010
Chiba,https://old.igem.org/Team.cgi?team_id=396,https://2010.igem.org/Team:Chiba,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2010
Cornell,https://old.igem.org/Team.cgi?team_id=399,https://2010.igem.org/Team:Cornell,North America,United States,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Davidson-MissouriW,https://old.igem.org/Team.cgi?team_id=315,https://2010.igem.org/Team:Davidson-MissouriW,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Debrecen-Hungary,https://old.igem.org/Team.cgi?team_id=364,https://2010.igem.org/Team:Debrecen-Hungary,Europe,Hungary,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=374,https://2010.igem.org/Team:DTU-Denmark,Europe,Denmark,Foundational Advance,Collegiate,iGEM,Accepted,2010
Duke,https://old.igem.org/Team.cgi?team_id=429,https://2010.igem.org/Team:Duke,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
ECUST-Shanghai,https://old.igem.org/Team.cgi?team_id=378,https://2010.igem.org/Team:ECUST-Shanghai,Asia,China,,Collegiate,iGEM,Withdrawn,2010
Edinburgh,https://old.igem.org/Team.cgi?team_id=322,https://2010.igem.org/Team:Edinburgh,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2010
EPF_Lausanne,https://old.igem.org/Team.cgi?team_id=320,https://2010.igem.org/Team:EPF_Lausanne,Europe,Switzerland,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
ESBS-Strasbourg,https://old.igem.org/Team.cgi?team_id=365,https://2010.igem.org/Team:ESBS-Strasbourg,Europe,France,Foundational Advance,Collegiate,iGEM,Accepted,2010
ETHZ_Basel,https://old.igem.org/Team.cgi?team_id=422,https://2010.igem.org/Team:ETHZ_Basel,Europe,Switzerland,Information Processing,Collegiate,iGEM,Accepted,2010
Freiburg_Bioware,https://old.igem.org/Team.cgi?team_id=404,https://2010.igem.org/Team:Freiburg_Bioware,Europe,Germany,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Freiburg_Software,https://old.igem.org/Team.cgi?team_id=405,https://2010.igem.org/Team:Freiburg_Software,Europe,Germany,Software Tools,Collegiate,iGEM,Accepted,2010
Fudan-Shanghai,https://old.igem.org/Team.cgi?team_id=384,https://2010.igem.org/Team:Fudan-Shanghai,Asia,China,,Collegiate,iGEM,Withdrawn,2010
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=308,https://2010.igem.org/Team:Gaston_Day_School,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
GeorgiaTech,https://old.igem.org/Team.cgi?team_id=410,https://2010.igem.org/Team:GeorgiaTech,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Georgia_State,https://old.igem.org/Team.cgi?team_id=431,https://2010.igem.org/Team:Georgia_State,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Gothenburg-Sweden,https://old.igem.org/Team.cgi?team_id=423,https://2010.igem.org/Team:Gothenburg-Sweden,Europe,Sweden,,Collegiate,iGEM,Withdrawn,2010
Groningen,https://old.igem.org/Team.cgi?team_id=305,https://2010.igem.org/Team:Groningen,Europe,Netherlands,New Application,Collegiate,iGEM,Accepted,2010
Harvard,https://old.igem.org/Team.cgi?team_id=382,https://2010.igem.org/Team:Harvard,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Heidelberg,https://old.igem.org/Team.cgi?team_id=337,https://2010.igem.org/Team:Heidelberg,Europe,Germany,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
HKU-Hong_Kong,https://old.igem.org/Team.cgi?team_id=366,https://2010.igem.org/Team:HKU-Hong_Kong,Asia,Hong Kong,Manufacturing,Collegiate,iGEM,Accepted,2010
HKUST,https://old.igem.org/Team.cgi?team_id=330,https://2010.igem.org/Team:HKUST,Asia,Hong Kong,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
HokkaidoU_Japan,https://old.igem.org/Team.cgi?team_id=496,https://2010.igem.org/Team:HokkaidoU_Japan,Asia,Japan,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Hong_Kong-CUHK,https://old.igem.org/Team.cgi?team_id=361,https://2010.igem.org/Team:Hong_Kong-CUHK,Asia,Hong Kong,New Application,Collegiate,iGEM,Accepted,2010
IBB-Pune,https://old.igem.org/Team.cgi?team_id=403,https://2010.igem.org/Team:IBB-Pune,Asia,India,,Collegiate,iGEM,Withdrawn,2010
IITBombay,https://old.igem.org/Team.cgi?team_id=333,https://2010.igem.org/Team:IITBombay,Asia,India,,Collegiate,iGEM,Withdrawn,2010
IIT_Delhi_1,https://old.igem.org/Team.cgi?team_id=408,https://2010.igem.org/Team:IIT_Delhi_1,Asia,India,New Application,Collegiate,iGEM,Accepted,2010
IIT_Madras,https://old.igem.org/Team.cgi?team_id=372,https://2010.igem.org/Team:IIT_Madras,Asia,India,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Imperial_College_London,https://old.igem.org/Team.cgi?team_id=316,https://2010.igem.org/Team:Imperial_College_London,Europe,United Kingdom,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Indiana,https://old.igem.org/Team.cgi?team_id=432,https://2010.igem.org/Team:Indiana,North America,United States,,Collegiate,iGEM,Withdrawn,2010
INSA-Lyon,https://old.igem.org/Team.cgi?team_id=342,https://2010.igem.org/Team:INSA-Lyon,Europe,France,Manufacturing,Collegiate,iGEM,Accepted,2010
IvyTech-South_Bend,https://old.igem.org/Team.cgi?team_id=498,https://2010.igem.org/Team:IvyTech-South_Bend,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
Johns_Hopkins,https://old.igem.org/Team.cgi?team_id=363,https://2010.igem.org/Team:Johns_Hopkins,North America,United States,New Application,Collegiate,iGEM,Accepted,2010
KAIST-Korea,https://old.igem.org/Team.cgi?team_id=351,https://2010.igem.org/Team:KAIST-Korea,Asia,"Korea, Republic Of",Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
KIT-Kyoto,https://old.igem.org/Team.cgi?team_id=362,https://2010.igem.org/Team:KIT-Kyoto,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2010
Korea_U_Seoul,https://old.igem.org/Team.cgi?team_id=400,https://2010.igem.org/Team:Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Collegiate,iGEM,Accepted,2010
Kyoto,https://old.igem.org/Team.cgi?team_id=358,https://2010.igem.org/Team:Kyoto,Asia,Japan,Foundational Advance,Collegiate,iGEM,Accepted,2010
Lethbridge,https://old.igem.org/Team.cgi?team_id=331,https://2010.igem.org/Team:Lethbridge,North America,Canada,Environment,Collegiate,iGEM,Accepted,2010
LMU-Munich,https://old.igem.org/Team.cgi?team_id=368,https://2010.igem.org/Team:LMU-Munich,Europe,Germany,Foundational Advance,Collegiate,iGEM,Accepted,2010
Macquarie_Australia,https://old.igem.org/Team.cgi?team_id=497,https://2010.igem.org/Team:Macquarie_Australia,Asia,Australia,New Application,Collegiate,iGEM,Accepted,2010
METU_Turkey,https://old.igem.org/Team.cgi?team_id=352,https://2010.igem.org/Team:METU_Turkey,Europe,Turkey,New Application,Collegiate,iGEM,Accepted,2010
METU_Turkey_Software,https://old.igem.org/Team.cgi?team_id=326,https://2010.igem.org/Team:METU_Turkey_Software,Europe,Turkey,Software Tools,Collegiate,iGEM,Accepted,2010
Mexico-UNAM-CINVESTAV,https://old.igem.org/Team.cgi?team_id=328,https://2010.igem.org/Team:Mexico-UNAM-CINVESTAV,Latin America,Mexico,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Michigan,https://old.igem.org/Team.cgi?team_id=377,https://2010.igem.org/Team:Michigan,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
Minnesota,https://old.igem.org/Team.cgi?team_id=311,https://2010.igem.org/Team:Minnesota,North America,United States,New Application,Collegiate,iGEM,Accepted,2010
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=306,https://2010.igem.org/Team:Missouri_Miners,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
MIT,https://old.igem.org/Team.cgi?team_id=415,https://2010.igem.org/Team:MIT,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Monash_Australia,https://old.igem.org/Team.cgi?team_id=417,https://2010.igem.org/Team:Monash_Australia,Asia,Australia,Manufacturing,Collegiate,iGEM,Accepted,2010
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=332,https://2010.igem.org/Team:NCTU_Formosa,Asia,Taiwan,Environment,Collegiate,iGEM,Accepted,2010
Nevada,https://old.igem.org/Team.cgi?team_id=414,https://2010.igem.org/Team:Nevada,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
Newcastle,https://old.igem.org/Team.cgi?team_id=302,https://2010.igem.org/Team:Newcastle,Europe,United Kingdom,Manufacturing,Collegiate,iGEM,Accepted,2010
Northwestern,https://old.igem.org/Team.cgi?team_id=418,https://2010.igem.org/Team:Northwestern,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=411,https://2010.igem.org/Team:NYMU-Taipei,Asia,Taiwan,New Application,Collegiate,iGEM,Accepted,2010
NYU,https://old.igem.org/Team.cgi?team_id=416,https://2010.igem.org/Team:NYU,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Osaka,https://old.igem.org/Team.cgi?team_id=392,https://2010.igem.org/Team:Osaka,Asia,Japan,Environment,Collegiate,iGEM,Accepted,2010
Panama,https://old.igem.org/Team.cgi?team_id=424,https://2010.igem.org/Team:Panama,Latin America,Panama,Environment,Collegiate,iGEM,Accepted,2010
Paris_Liliane_Bettencourt,https://old.igem.org/Team.cgi?team_id=329,https://2010.igem.org/Team:Paris_Liliane_Bettencourt,Europe,France,Foundational Advance,Collegiate,iGEM,Accepted,2010
Peking,https://old.igem.org/Team.cgi?team_id=346,https://2010.igem.org/Team:Peking,Asia,China,Environment,Collegiate,iGEM,Accepted,2010
Penn_State,https://old.igem.org/Team.cgi?team_id=376,https://2010.igem.org/Team:Penn_State,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Purdue,https://old.igem.org/Team.cgi?team_id=334,https://2010.igem.org/Team:Purdue,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Queens-Canada,https://old.igem.org/Team.cgi?team_id=309,https://2010.igem.org/Team:Queens-Canada,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
RMIT_Australia,https://old.igem.org/Team.cgi?team_id=345,https://2010.igem.org/Team:RMIT_Australia,Asia,Australia,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=343,https://2010.igem.org/Team:SDU-Denmark,Europe,Denmark,New Application,Collegiate,iGEM,Accepted,2010
Sheffield,https://old.igem.org/Team.cgi?team_id=386,https://2010.igem.org/Team:Sheffield,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2010
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=387,https://2010.igem.org/Team:SJTU-BioX-Shanghai,Asia,China,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
SJTU-Oncology-Shanghai,https://old.igem.org/Team.cgi?team_id=406,https://2010.igem.org/Team:SJTU-Oncology-Shanghai,Asia,China,,Collegiate,iGEM,Withdrawn,2010
Slovenia,https://old.igem.org/Team.cgi?team_id=323,https://2010.igem.org/Team:Slovenia,Europe,Slovenia,New Application,Collegiate,iGEM,Accepted,2010
Stanford,https://old.igem.org/Team.cgi?team_id=353,https://2010.igem.org/Team:Stanford,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Stockholm,https://old.igem.org/Team.cgi?team_id=380,https://2010.igem.org/Team:Stockholm,Europe,Sweden,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
St_Andrews,https://old.igem.org/Team.cgi?team_id=356,https://2010.igem.org/Team:St_Andrews,Europe,United Kingdom,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Tec-Monterrey,https://old.igem.org/Team.cgi?team_id=427,https://2010.igem.org/Team:Tec-Monterrey,Latin America,Mexico,Environment,Collegiate,iGEM,Accepted,2010
The_Citadel-Charleston,https://old.igem.org/Team.cgi?team_id=373,https://2010.igem.org/Team:The_Citadel-Charleston,North America,United States,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Tianjin,https://old.igem.org/Team.cgi?team_id=500,https://2010.igem.org/Team:Tianjin,Asia,China,Environment,Collegiate,iGEM,Accepted,2010
Tokyo-NoKoGen,https://old.igem.org/Team.cgi?team_id=317,https://2010.igem.org/Team:Tokyo-NoKoGen,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2010
Tokyo_Metropolitan,https://old.igem.org/Team.cgi?team_id=336,https://2010.igem.org/Team:Tokyo_Metropolitan,Asia,Japan,Manufacturing,Collegiate,iGEM,Accepted,2010
