Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
TorontoMaRSDiscovery,https://old.igem.org/Team.cgi?team_id=192,https://old.igem.org/Team.cgi?team_id=192,North America,Canada,New Application,Collegiate,iGEM,Accepted,2009
Tsinghua,https://old.igem.org/Team.cgi?team_id=189,https://old.igem.org/Team.cgi?team_id=189,Asia,China,Health/Medicine,Collegiate,iGEM,Accepted,2009
TUDelft,https://old.igem.org/Team.cgi?team_id=175,https://old.igem.org/Team.cgi?team_id=175,Europe,Netherlands,Information Processing,Collegiate,iGEM,Accepted,2009
TU_Munich,https://old.igem.org/Team.cgi?team_id=291,https://old.igem.org/Team.cgi?team_id=291,Europe,Germany,,Collegiate,iGEM,Withdrawn,2009
TzuChiU_Formosa,https://old.igem.org/Team.cgi?team_id=229,https://old.igem.org/Team.cgi?team_id=229,Asia,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
UAB-Barcelona,https://old.igem.org/Team.cgi?team_id=248,https://old.igem.org/Team.cgi?team_id=248,Europe,Spain,Environment,Collegiate,iGEM,Accepted,2009
UChicago,https://old.igem.org/Team.cgi?team_id=268,https://old.igem.org/Team.cgi?team_id=268,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
UCL_London,https://old.igem.org/Team.cgi?team_id=239,https://old.igem.org/Team.cgi?team_id=239,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2009
UCSF,https://old.igem.org/Team.cgi?team_id=209,https://old.igem.org/Team.cgi?team_id=209,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
UC_Davis,https://old.igem.org/Team.cgi?team_id=265,https://old.igem.org/Team.cgi?team_id=265,North America,United States,New Application,Collegiate,iGEM,Accepted,2009
ULB-Brussels,https://old.igem.org/Team.cgi?team_id=196,https://old.igem.org/Team.cgi?team_id=196,Europe,Belgium,Manufacturing,Collegiate,iGEM,Accepted,2009
UNC_Chapel_Hill,https://old.igem.org/Team.cgi?team_id=250,https://old.igem.org/Team.cgi?team_id=250,North America,United States,,Collegiate,iGEM,Withdrawn,2009
UNICAMP-Brazil,https://old.igem.org/Team.cgi?team_id=284,https://old.igem.org/Team.cgi?team_id=284,Latin America,Brazil,Food/Energy,Collegiate,iGEM,Accepted,2009
UNIPV-Pavia,https://old.igem.org/Team.cgi?team_id=173,https://old.igem.org/Team.cgi?team_id=173,Europe,Italy,Food/Energy,Collegiate,iGEM,Accepted,2009
uOttawa,https://old.igem.org/Team.cgi?team_id=234,https://old.igem.org/Team.cgi?team_id=234,North America,Canada,Health/Medicine,Collegiate,iGEM,Accepted,2009
Uppsala-Sweden,https://old.igem.org/Team.cgi?team_id=273,https://old.igem.org/Team.cgi?team_id=273,Europe,Sweden,Food/Energy,Collegiate,iGEM,Accepted,2009
UQ-Australia,https://old.igem.org/Team.cgi?team_id=205,https://old.igem.org/Team.cgi?team_id=205,Asia,Australia,Environment,Collegiate,iGEM,Accepted,2009
USTC,https://old.igem.org/Team.cgi?team_id=176,https://old.igem.org/Team.cgi?team_id=176,Asia,China,Foundational Advance,Collegiate,iGEM,Accepted,2009
USTC_Software,https://old.igem.org/Team.cgi?team_id=183,https://old.igem.org/Team.cgi?team_id=183,Asia,China,Software Tools,Collegiate,iGEM,Accepted,2009
Utah_State,https://old.igem.org/Team.cgi?team_id=208,https://old.igem.org/Team.cgi?team_id=208,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2009
Valencia,https://old.igem.org/Team.cgi?team_id=222,https://old.igem.org/Team.cgi?team_id=222,Europe,Spain,New Application,Collegiate,iGEM,Accepted,2009
VictoriaBC,https://old.igem.org/Team.cgi?team_id=235,https://old.igem.org/Team.cgi?team_id=235,North America,Canada,Manufacturing,Collegiate,iGEM,Accepted,2009
Victoria_Australia,https://old.igem.org/Team.cgi?team_id=254,https://old.igem.org/Team.cgi?team_id=254,Asia,Australia,Manufacturing,Collegiate,iGEM,Accepted,2009
Virginia,https://old.igem.org/Team.cgi?team_id=231,https://old.igem.org/Team.cgi?team_id=231,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
Virginia_Commonwealth,https://old.igem.org/Team.cgi?team_id=264,https://old.igem.org/Team.cgi?team_id=264,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2009
Warsaw,https://old.igem.org/Team.cgi?team_id=177,https://old.igem.org/Team.cgi?team_id=177,Europe,Poland,Health/Medicine,Collegiate,iGEM,Accepted,2009
Washington,https://old.igem.org/Team.cgi?team_id=215,https://old.igem.org/Team.cgi?team_id=215,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2009
Washington-Software,https://old.igem.org/Team.cgi?team_id=253,https://old.igem.org/Team.cgi?team_id=253,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Wash_U,https://old.igem.org/Team.cgi?team_id=227,https://old.igem.org/Team.cgi?team_id=227,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
Waterloo,https://old.igem.org/Team.cgi?team_id=241,https://old.igem.org/Team.cgi?team_id=241,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Wisconsin-Madison,https://old.igem.org/Team.cgi?team_id=220,https://old.igem.org/Team.cgi?team_id=220,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
Yeshiva_NYC,https://old.igem.org/Team.cgi?team_id=219,https://old.igem.org/Team.cgi?team_id=219,North America,United States,Foundational Advance,Collegiate,iGEM,,2009
Aberdeen_Scotland,https://old.igem.org/Team.cgi?team_id=385,https://old.igem.org/Team.cgi?team_id=385,Europe,United Kingdom,New Application,Collegiate,iGEM,Accepted,2010
Alberta,https://old.igem.org/Team.cgi?team_id=349,https://old.igem.org/Team.cgi?team_id=349,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
ArtScienceBangalore,https://old.igem.org/Team.cgi?team_id=420,https://old.igem.org/Team.cgi?team_id=420,Asia,United States,New Application,Collegiate,iGEM,Accepted,2010
Baltimore_US,https://old.igem.org/Team.cgi?team_id=375,https://old.igem.org/Team.cgi?team_id=375,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
BCCS-Bristol,https://old.igem.org/Team.cgi?team_id=381,https://old.igem.org/Team.cgi?team_id=381,Europe,United Kingdom,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Berkeley,https://old.igem.org/Team.cgi?team_id=426,https://old.igem.org/Team.cgi?team_id=426,North America,United States,New Application,Collegiate,iGEM,Accepted,2010
Bielefeld-Germany,https://old.igem.org/Team.cgi?team_id=389,https://old.igem.org/Team.cgi?team_id=389,Europe,Germany,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
BIOTEC_Dresden,https://old.igem.org/Team.cgi?team_id=407,https://old.igem.org/Team.cgi?team_id=407,Europe,Germany,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
British_Columbia,https://old.igem.org/Team.cgi?team_id=391,https://old.igem.org/Team.cgi?team_id=391,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
Brown,https://old.igem.org/Team.cgi?team_id=324,https://old.igem.org/Team.cgi?team_id=324,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Calgary,https://old.igem.org/Team.cgi?team_id=339,https://old.igem.org/Team.cgi?team_id=339,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
Caltech,https://old.igem.org/Team.cgi?team_id=338,https://old.igem.org/Team.cgi?team_id=338,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Cambridge,https://old.igem.org/Team.cgi?team_id=325,https://old.igem.org/Team.cgi?team_id=325,Europe,United Kingdom,New Application,Collegiate,iGEM,Accepted,2010
CBNU-Korea,https://old.igem.org/Team.cgi?team_id=307,https://old.igem.org/Team.cgi?team_id=307,Asia,"Korea, Republic Of",Foundational Advance,Collegiate,iGEM,Accepted,2010
Chiba,https://old.igem.org/Team.cgi?team_id=396,https://old.igem.org/Team.cgi?team_id=396,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2010
Cornell,https://old.igem.org/Team.cgi?team_id=399,https://old.igem.org/Team.cgi?team_id=399,North America,United States,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Davidson-MissouriW,https://old.igem.org/Team.cgi?team_id=315,https://old.igem.org/Team.cgi?team_id=315,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Debrecen-Hungary,https://old.igem.org/Team.cgi?team_id=364,https://old.igem.org/Team.cgi?team_id=364,Europe,Hungary,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=374,https://old.igem.org/Team.cgi?team_id=374,Europe,Denmark,Foundational Advance,Collegiate,iGEM,Accepted,2010
Duke,https://old.igem.org/Team.cgi?team_id=429,https://old.igem.org/Team.cgi?team_id=429,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
ECUST-Shanghai,https://old.igem.org/Team.cgi?team_id=378,https://old.igem.org/Team.cgi?team_id=378,Asia,China,,Collegiate,iGEM,Withdrawn,2010
Edinburgh,https://old.igem.org/Team.cgi?team_id=322,https://old.igem.org/Team.cgi?team_id=322,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2010
EPF_Lausanne,https://old.igem.org/Team.cgi?team_id=320,https://old.igem.org/Team.cgi?team_id=320,Europe,Switzerland,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
ESBS-Strasbourg,https://old.igem.org/Team.cgi?team_id=365,https://old.igem.org/Team.cgi?team_id=365,Europe,France,Foundational Advance,Collegiate,iGEM,Accepted,2010
ETHZ_Basel,https://old.igem.org/Team.cgi?team_id=422,https://old.igem.org/Team.cgi?team_id=422,Europe,Switzerland,Information Processing,Collegiate,iGEM,Accepted,2010
Freiburg_Bioware,https://old.igem.org/Team.cgi?team_id=404,https://old.igem.org/Team.cgi?team_id=404,Europe,Germany,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Freiburg_Software,https://old.igem.org/Team.cgi?team_id=405,https://old.igem.org/Team.cgi?team_id=405,Europe,Germany,Software Tools,Collegiate,iGEM,Accepted,2010
Fudan-Shanghai,https://old.igem.org/Team.cgi?team_id=384,https://old.igem.org/Team.cgi?team_id=384,Asia,China,,Collegiate,iGEM,Withdrawn,2010
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=308,https://old.igem.org/Team.cgi?team_id=308,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
GeorgiaTech,https://old.igem.org/Team.cgi?team_id=410,https://old.igem.org/Team.cgi?team_id=410,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Georgia_State,https://old.igem.org/Team.cgi?team_id=431,https://old.igem.org/Team.cgi?team_id=431,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Gothenburg-Sweden,https://old.igem.org/Team.cgi?team_id=423,https://old.igem.org/Team.cgi?team_id=423,Europe,Sweden,,Collegiate,iGEM,Withdrawn,2010
Groningen,https://old.igem.org/Team.cgi?team_id=305,https://old.igem.org/Team.cgi?team_id=305,Europe,Netherlands,New Application,Collegiate,iGEM,Accepted,2010
Harvard,https://old.igem.org/Team.cgi?team_id=382,https://old.igem.org/Team.cgi?team_id=382,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Heidelberg,https://old.igem.org/Team.cgi?team_id=337,https://old.igem.org/Team.cgi?team_id=337,Europe,Germany,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
HKU-Hong_Kong,https://old.igem.org/Team.cgi?team_id=366,https://old.igem.org/Team.cgi?team_id=366,Asia,Hong Kong,Manufacturing,Collegiate,iGEM,Accepted,2010
HKUST,https://old.igem.org/Team.cgi?team_id=330,https://old.igem.org/Team.cgi?team_id=330,Asia,Hong Kong,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
HokkaidoU_Japan,https://old.igem.org/Team.cgi?team_id=496,https://old.igem.org/Team.cgi?team_id=496,Asia,Japan,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Hong_Kong-CUHK,https://old.igem.org/Team.cgi?team_id=361,https://old.igem.org/Team.cgi?team_id=361,Asia,Hong Kong,New Application,Collegiate,iGEM,Accepted,2010
IBB-Pune,https://old.igem.org/Team.cgi?team_id=403,https://old.igem.org/Team.cgi?team_id=403,Asia,India,,Collegiate,iGEM,Withdrawn,2010
IITBombay,https://old.igem.org/Team.cgi?team_id=333,https://old.igem.org/Team.cgi?team_id=333,Asia,India,,Collegiate,iGEM,Withdrawn,2010
IIT_Delhi_1,https://old.igem.org/Team.cgi?team_id=408,https://old.igem.org/Team.cgi?team_id=408,Asia,India,New Application,Collegiate,iGEM,Accepted,2010
IIT_Madras,https://old.igem.org/Team.cgi?team_id=372,https://old.igem.org/Team.cgi?team_id=372,Asia,India,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Imperial_College_London,https://old.igem.org/Team.cgi?team_id=316,https://old.igem.org/Team.cgi?team_id=316,Europe,United Kingdom,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
Indiana,https://old.igem.org/Team.cgi?team_id=432,https://old.igem.org/Team.cgi?team_id=432,North America,United States,,Collegiate,iGEM,Withdrawn,2010
INSA-Lyon,https://old.igem.org/Team.cgi?team_id=342,https://old.igem.org/Team.cgi?team_id=342,Europe,France,Manufacturing,Collegiate,iGEM,Accepted,2010
IvyTech-South_Bend,https://old.igem.org/Team.cgi?team_id=498,https://old.igem.org/Team.cgi?team_id=498,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
Johns_Hopkins,https://old.igem.org/Team.cgi?team_id=363,https://old.igem.org/Team.cgi?team_id=363,North America,United States,New Application,Collegiate,iGEM,Accepted,2010
KAIST-Korea,https://old.igem.org/Team.cgi?team_id=351,https://old.igem.org/Team.cgi?team_id=351,Asia,"Korea, Republic Of",Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
KIT-Kyoto,https://old.igem.org/Team.cgi?team_id=362,https://old.igem.org/Team.cgi?team_id=362,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2010
Korea_U_Seoul,https://old.igem.org/Team.cgi?team_id=400,https://old.igem.org/Team.cgi?team_id=400,Asia,"Korea, Republic Of",Environment,Collegiate,iGEM,Accepted,2010
Kyoto,https://old.igem.org/Team.cgi?team_id=358,https://old.igem.org/Team.cgi?team_id=358,Asia,Japan,Foundational Advance,Collegiate,iGEM,Accepted,2010
Lethbridge,https://old.igem.org/Team.cgi?team_id=331,https://old.igem.org/Team.cgi?team_id=331,North America,Canada,Environment,Collegiate,iGEM,Accepted,2010
LMU-Munich,https://old.igem.org/Team.cgi?team_id=368,https://old.igem.org/Team.cgi?team_id=368,Europe,Germany,Foundational Advance,Collegiate,iGEM,Accepted,2010
Macquarie_Australia,https://old.igem.org/Team.cgi?team_id=497,https://old.igem.org/Team.cgi?team_id=497,Asia,Australia,New Application,Collegiate,iGEM,Accepted,2010
METU_Turkey,https://old.igem.org/Team.cgi?team_id=352,https://old.igem.org/Team.cgi?team_id=352,Europe,Turkey,New Application,Collegiate,iGEM,Accepted,2010
METU_Turkey_Software,https://old.igem.org/Team.cgi?team_id=326,https://old.igem.org/Team.cgi?team_id=326,Europe,Turkey,Software Tools,Collegiate,iGEM,Accepted,2010
Mexico-UNAM-CINVESTAV,https://old.igem.org/Team.cgi?team_id=328,https://old.igem.org/Team.cgi?team_id=328,Latin America,Mexico,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Michigan,https://old.igem.org/Team.cgi?team_id=377,https://old.igem.org/Team.cgi?team_id=377,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
Minnesota,https://old.igem.org/Team.cgi?team_id=311,https://old.igem.org/Team.cgi?team_id=311,North America,United States,New Application,Collegiate,iGEM,Accepted,2010
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=306,https://old.igem.org/Team.cgi?team_id=306,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
MIT,https://old.igem.org/Team.cgi?team_id=415,https://old.igem.org/Team.cgi?team_id=415,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
Monash_Australia,https://old.igem.org/Team.cgi?team_id=417,https://old.igem.org/Team.cgi?team_id=417,Asia,Australia,Manufacturing,Collegiate,iGEM,Accepted,2010
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=332,https://old.igem.org/Team.cgi?team_id=332,Asia,Taiwan,Environment,Collegiate,iGEM,Accepted,2010
Nevada,https://old.igem.org/Team.cgi?team_id=414,https://old.igem.org/Team.cgi?team_id=414,North America,United States,Environment,Collegiate,iGEM,Accepted,2010
Newcastle,https://old.igem.org/Team.cgi?team_id=302,https://old.igem.org/Team.cgi?team_id=302,Europe,United Kingdom,Manufacturing,Collegiate,iGEM,Accepted,2010
Northwestern,https://old.igem.org/Team.cgi?team_id=418,https://old.igem.org/Team.cgi?team_id=418,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2010
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=411,https://old.igem.org/Team.cgi?team_id=411,Asia,Taiwan,New Application,Collegiate,iGEM,Accepted,2010
NYU,https://old.igem.org/Team.cgi?team_id=416,https://old.igem.org/Team.cgi?team_id=416,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Osaka,https://old.igem.org/Team.cgi?team_id=392,https://old.igem.org/Team.cgi?team_id=392,Asia,Japan,Environment,Collegiate,iGEM,Accepted,2010
Panama,https://old.igem.org/Team.cgi?team_id=424,https://old.igem.org/Team.cgi?team_id=424,Latin America,Panama,Environment,Collegiate,iGEM,Accepted,2010
Paris_Liliane_Bettencourt,https://old.igem.org/Team.cgi?team_id=329,https://old.igem.org/Team.cgi?team_id=329,Europe,France,Foundational Advance,Collegiate,iGEM,Accepted,2010
Peking,https://old.igem.org/Team.cgi?team_id=346,https://old.igem.org/Team.cgi?team_id=346,Asia,China,Environment,Collegiate,iGEM,Accepted,2010
Penn_State,https://old.igem.org/Team.cgi?team_id=376,https://old.igem.org/Team.cgi?team_id=376,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Purdue,https://old.igem.org/Team.cgi?team_id=334,https://old.igem.org/Team.cgi?team_id=334,North America,United States,Food &amp; Energy,Collegiate,iGEM,Accepted,2010
Queens-Canada,https://old.igem.org/Team.cgi?team_id=309,https://old.igem.org/Team.cgi?team_id=309,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2010
RMIT_Australia,https://old.igem.org/Team.cgi?team_id=345,https://old.igem.org/Team.cgi?team_id=345,Asia,Australia,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=343,https://old.igem.org/Team.cgi?team_id=343,Europe,Denmark,New Application,Collegiate,iGEM,Accepted,2010
Sheffield,https://old.igem.org/Team.cgi?team_id=386,https://old.igem.org/Team.cgi?team_id=386,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2010
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=387,https://old.igem.org/Team.cgi?team_id=387,Asia,China,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
SJTU-Oncology-Shanghai,https://old.igem.org/Team.cgi?team_id=406,https://old.igem.org/Team.cgi?team_id=406,Asia,China,,Collegiate,iGEM,Withdrawn,2010
Slovenia,https://old.igem.org/Team.cgi?team_id=323,https://old.igem.org/Team.cgi?team_id=323,Europe,Slovenia,New Application,Collegiate,iGEM,Accepted,2010
Stanford,https://old.igem.org/Team.cgi?team_id=353,https://old.igem.org/Team.cgi?team_id=353,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2010
Stockholm,https://old.igem.org/Team.cgi?team_id=380,https://old.igem.org/Team.cgi?team_id=380,Europe,Sweden,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
St_Andrews,https://old.igem.org/Team.cgi?team_id=356,https://old.igem.org/Team.cgi?team_id=356,Europe,United Kingdom,Health &amp; Medicine,Collegiate,iGEM,Accepted,2010
